"data_referencia","preco_brent","geracao_eolica_mwmed","geracao_solar_mwmed","geracao_hidreletrica_mwmed"
"02/03/2020",52.52,111665.30599986001,24732.67399997,2740226.6599997
"03/03/2020",52.24,88224.11199991,25444.80199994,2868032.57799975
"04/03/2020",51.86,72714.45599992,27051.03799997,2965905.87599971
"05/03/2020",51.29,42316.07599992,25084.88599993,3033023.85199979
"06/03/2020",45.6,53421.7499999,27175.07199999,2990234.52799973
"09/03/2020",35.33,122626.57799985001,28574.89999992,2869999.6379998
"10/03/2020",36.66,111960.98599981,27359.02399997,3011980.55199975
"11/03/2020",34.45,106899.18599993,26797.53599997,3005881.5759997
"12/03/2020",31.05,157272.33799991,26618.32799999,2951512.27199965
"13/03/2020",33.0,185491.19799983,28186.19199994,2882383.70399978
"16/03/2020",27.98,115389.02599989,27583.68199997,2864923.71599977
"17/03/2020",27.97,93389.34199985,33041.72599997,2904631.99799974
"18/03/2020",22.79,143271.03599985,28049.42199996,2908583.05999976
"19/03/2020",23.98,130931.91599985,27020.04199994,2847017.2199998
"20/03/2020",25.55,59398.56199985,24750.72399993,2829757.13999975
"23/03/2020",21.85,107217.91399991,24353.81999992,2454593.4139997098
"24/03/2020",24.5,155579.3059999,23474.47399993,2391548.5219997
"25/03/2020",25.62,116718.00799987,22522.67599996,2413537.23599974
"26/03/2020",23.55,156893.70599989,23879.01999998,2347386.18599976
"27/03/2020",22.39,312870.68399986,30026.61399995,2190632.9959998
"30/03/2020",19.19,253410.83399992,32063.46599996,2304319.43399972
"31/03/2020",14.85,312403.78999984,31414.79999994,2322976.79599974
"01/04/2020",14.97,325200.84599982,34436.01599994,2238184.21199964
"02/04/2020",20.24,260593.2939999,32875.40399994,2315937.95599972
"03/04/2020",24.33,187413.1299999,36148.28599993,2341654.85999971
"06/04/2020",22.58,247054.41799987,32999.47599993,2302535.71599979
"07/04/2020",22.1,254763.84199985,31743.61599999,2324520.01999972
"08/04/2020",25.22,205624.8839999,30784.51999995,2283984.60999961
"09/04/2020",20.23,145972.85599984,27493.34799992,2257613.12999973
"13/04/2020",20.23,188305.49799988,28175.23399995,2206157.34199977
"14/04/2020",21.74,167566.51999986,24177.19199996,2282013.89399975
"15/04/2020",19.8,129877.80799988,19207.42599995,2359422.00399977
"16/04/2020",18.69,182550.46999986,24196.56999997,2237336.23399976
"17/04/2020",19.75,167218.5199999,28632.66599995,2238970.86399984
"20/04/2020",17.36,199300.46599988,28631.537999969998,2085546.15199966
"21/04/2020",9.12,179431.35399991,26352.69399991,2045739.46199973
"22/04/2020",13.77,118990.9859999,23545.29999996,2299117.33799974
"23/04/2020",15.06,165547.75399986,24569.68399995,2264112.31799983
"24/04/2020",15.87,281473.5539999,31382.98199993,2137460.0019998
"27/04/2020",15.17,318291.07799989,31767.25999996,2059467.51399979
"28/04/2020",15.6,363733.91199985,35318.35999995,2054661.86999967
"29/04/2020",17.86,335787.87199988,34545.20999992,2113595.19599973
"30/04/2020",18.11,242627.81799987,34556.37799993,2209623.81999973
"01/05/2020",18.49,201351.39999983,32686.55799993,1967234.8799997
"04/05/2020",20.4,300561.93599986,32583.475999950002,2041150.14999963
"05/05/2020",25.46,368300.58599985,33687.57199995,2068696.99799974
"06/05/2020",24.2,324478.72199988,26818.92799997,2149311.49199963
"07/05/2020",24.23,187466.35599985,26537.91399996,2255943.67399961
"11/05/2020",25.53,292311.81399989,32720.19999993,2056605.87799965
"12/05/2020",26.67,317742.95999989,29879.38399995,2121975.15399976
"13/05/2020",27.89,271660.70599984,28374.53199996,2194686.99599973
"14/05/2020",29.87,253551.46199985,27132.02199996,2196147.60599966
"15/05/2020",30.95,187963.1139998,25304.57999996,2200050.28599973
"18/05/2020",33.3,270285.65999986,31503.89199993,2035018.66399977
"19/05/2020",33.06,363583.87999988,27922.063999949998,2011343.90199973
"20/05/2020",34.76,359485.41399986,27049.67599994,2054747.06599971
"21/05/2020",34.78,329581.43399986,27660.21199997,2101351.37799976
"22/05/2020",33.8,286053.10199986,26174.02199995,2165241.92799976
"25/05/2020",33.8,145131.1679999,29601.97599996,2104760.99599973
"26/05/2020",33.95,104361.07999989,24972.54999992,2217566.6699997
"27/05/2020",32.73,66167.71399992,27151.20999993,2272738.13399968
"28/05/2020",33.98,212122.82799993,29241.58399995,2064889.5119997
"29/05/2020",34.15,313925.74399981,30198.71999998,1942915.38799961
"01/06/2020",36.74,190465.44399982,31295.48999997,2085370.2139998
"02/06/2020",37.72,157704.74999986,27209.006,2222138.5799998
"03/06/2020",37.98,240022.36399987,27620.77999997,2184941.84799977
"04/06/2020",38.41,321586.40599988,29449.409999980002,2150211.49199978
"05/06/2020",41.0,361332.36199988,29265.95799997,2091531.46199982
"08/06/2020",39.66,230078.49999983,29344.03399997,2154224.68199968
"09/06/2020",40.45,213072.66599987,31965.75199996,2226491.06599971
"10/06/2020",41.18,243157.85199987,31499.12599996,2199936.09599981
"11/06/2020",37.76,319817.65399983,29346.98599993,1911066.44399985
"12/06/2020",38.54,364651.46599989,32705.673999950002,1935800.36399979
"15/06/2020",39.44,342686.01399989,31984.80399994,1947178.04199966
"16/06/2020",40.75,413676.84999988,26422.88799996,1941537.00599972
"17/06/2020",40.47,443091.55799986,24498.99199994,1908526.2259997
"18/06/2020",41.75,395602.94599984,30680.15399995,1949766.4059997
"19/06/2020",42.33,347016.93799986,31484.99399993,2040609.95799968
"22/06/2020",43.2,336122.81799987,30776.21599995,2111848.25199973
"23/06/2020",42.72,392426.79999984,26487.74399997,2076861.9459998
"24/06/2020",40.4,375925.01199982,32509.61799995,2077431.43599969
"25/06/2020",41.18,354116.69599986,27166.90199998,2149654.68199973
"26/06/2020",40.97,326890.37599983,29006.88999998,2175867.11999973
"29/06/2020",41.58,400059.34399988,32343.80399996,2078454.62999971
"30/06/2020",41.64,329537.86399989,31620.34599998,2135527.98599978
"01/07/2020",42.18,265021.95799992,32676.102,2205484.23199976
"02/07/2020",43.19,250428.01999992,33413.74999995,2297690.74999976
"03/07/2020",42.92,286060.48599989,31264.68199994,2212040.3739997
"06/07/2020",42.73,270452.09199991,26593.70399995,2208074.88999975
"07/07/2020",43.28,304465.36799987,28589.56399999,2252357.30399974
"08/07/2020",43.67,271783.36999981,31369.11799992,2306293.16999977
"09/07/2020",42.35,300367.95999988,28055.45399995,2275084.17399966
"10/07/2020",43.27,378176.29399989,26719.55399999,2162451.45599967
"13/07/2020",42.85,346956.60999988,31662.43199996,2197070.25399976
"14/07/2020",42.97,316507.99599994,31134.92799996,2299307.77799972
"15/07/2020",43.96,356004.75799984,31890.48799993,2244296.67999967
"16/07/2020",43.71,436407.73199989,30897.90999997,2150364.6759997
"17/07/2020",43.53,393763.99999988,31287.59999999,2162801.9419997
"20/07/2020",43.3,386400.00999986,28492.04199995,2106499.84199972
"21/07/2020",44.31,377663.88999987,27870.30399998,2210343.51999971
"22/07/2020",43.98,385272.51399992,30202.621999940002,2211476.77199973
"23/07/2020",42.96,416126.27999989,32588.00999993,2200535.89199968
"24/07/2020",43.29,431483.68999986,32456.48999995,2186910.41799968
"27/07/2020",43.39,388052.56799988,29733.46399995,2168618.89599971
"28/07/2020",43.11,429145.09199986,33339.29399997,2226660.7499997
"29/07/2020",43.51,380432.88599987,29965.033999940002,2260739.16599965
"30/07/2020",42.98,410169.13199988,33422.30799996,2179631.20399974
"31/07/2020",43.13,454077.54999982,31743.53999998,2107241.3659996702
"03/08/2020",43.76,433563.67799987,32882.64799997,2032788.48199965
"04/08/2020",43.99,455231.5459999,32630.15799995,2101711.28199976
"05/08/2020",44.92,486543.49199986,28273.92999991,2073150.40999972
"06/08/2020",45.04,487678.47199987,29322.46799998,2067453.6639998
"07/08/2020",44.07,469893.99399985,28257.81199994,2092993.22599979
"10/08/2020",44.19,460197.80399989,31663.06399996,2080561.76399971
"11/08/2020",43.68,425730.21999989,32635.61399994,2217747.40999969
"12/08/2020",45.09,447801.34199989,32986.30199996,2233740.4899998
"13/08/2020",44.87,435904.75199976,29630.56799995,2261918.85799964
"14/08/2020",44.86,451196.10799985,34274.97999996,2259622.38199969
"17/08/2020",44.91,450523.70399987,30346.899999960002,2185022.84399971
"18/08/2020",45.34,431908.3839998,32971.97999994,2257362.78799962
"19/08/2020",45.21,376390.7779999,33442.67999996,2356031.0879996
"20/08/2020",44.56,327433.08999989,31840.831999949998,2367609.41799966
"21/08/2020",43.94,355215.83399985,27512.35199994,2262252.80599972
"24/08/2020",44.43,417062.09999989,31598.49199993,2073790.30999977
"25/08/2020",46.01,357727.84799984,34910.55999996,2216194.00199966
"26/08/2020",45.79,400025.43599985,35275.52799997,2212796.31999973
"27/08/2020",44.84,449116.44199984,35366.93599997,2225583.03799973
"28/08/2020",45.22,439636.65199986997,36248.09399993,2270862.20399965
"01/09/2020",45.72,487338.24799984,33999.88199993,2264318.42799969
"02/09/2020",42.7,478782.08599993,35663.95599995,2264894.08399971
"03/09/2020",42.72,453973.98799985,33297.04799994,2285500.77999968
"04/09/2020",41.1,399461.10799986,36314.44599994,2332897.62199971
"07/09/2020",40.67,416290.36599982,36880.62399995,1958142.50199974
"08/09/2020",38.53,482251.93399987003,34050.03799997,2271326.25599975
"09/09/2020",39.98,459384.20799984,36839.35199997,2397155.7639997
"10/09/2020",39.27,407234.80999989,35795.849999930004,2491525.81799973
"11/09/2020",38.8,459334.47399987,35748.91999994,2423010.78999974
"12/09/2020",38.57,480124.05799986003,36806.09399995,2166386.02399967
"13/09/2020",39.54,469037.0839999,31861.56199994,1905750.4799997
"14/09/2020",38.57,440283.71199991,30828.10199995,2371247.27599965
"15/09/2020",39.54,459554.05199982,34027.23199993,2299325.7679996
"16/09/2020",41.23,463538.54799982,31885.955999949998,2367542.06599975
"17/09/2020",42.35,410610.99799992,34694.42599996,2493158.96599971
"18/09/2020",42.16,359970.64599986,33611.16799997,2510481.09199967
"19/09/2020",40.37,373725.97799987,30973.06599997,2274861.42799977
"21/09/2020",40.37,376428.8919999,29771.157999940002,2313241.96399971
"22/09/2020",40.84,385195.93599985,27593.22999996,2326443.36999967
"23/09/2020",41.09,452581.55999981,25405.99999999,2253562.86799966
"24/09/2020",41.24,440260.0439998,30192.73199997,2297829.50799972
"25/09/2020",40.91,415956.51799987,35373.52999995,2361397.16999971
"28/09/2020",41.59,379542.43799983,33385.411999949996,2475967.01799969
"29/09/2020",40.33,397018.60799991,34823.77999995,2516173.47599969
"30/09/2020",40.3,465772.37999983,33812.22999996,2528077.29399964
"01/10/2020",39.75,463872.00599984,34609.63999996,2535698.10999963
"02/10/2020",38.0,477465.5579999,35622.54999997,2510559.01599967
"05/10/2020",39.78,498016.2899999,33819.27999998,2354921.45999976
"06/10/2020",41.27,426536.99999989,34030.97399996,2463733.0719997
"07/10/2020",40.62,316782.87799987,33921.41999993,2532367.58199971
"08/10/2020",42.0,268983.4579999,32618.02399992,2535152.91599968
"09/10/2020",41.63,234092.71199983,28318.8199999,2500651.28799966
"12/10/2020",40.5,329129.72199985,29808.88799998,1850489.38399974
"13/10/2020",41.34,405108.84018153,33587.88397773,2254698.67569298
"14/10/2020",41.81,372151.31599986,34365.78199997,2341057.88799971
"15/10/2020",41.61,360890.02199989,33945.83799997,2263728.70999974
"16/10/2020",41.34,414521.57199992,34511.50999993,2192276.38599967
"19/10/2020",41.29,431967.25999987,22735.03199993,2031422.19999966
"20/10/2020",41.62,450202.57599985,24438.34599998,2118243.88199975
"21/10/2020",40.09,416876.65999987,32397.52199994,2152763.51799969
"22/10/2020",41.28,425279.01199982,26269.17999999,2097673.75399971
"23/10/2020",40.71,424873.13999986,25016.94199996,2018283.5839997
"26/10/2020",39.06,228774.24599987,26022.27999998,2065119.8439997
"27/10/2020",39.72,214462.54399981,24119.18799995,2149720.97599965
"28/10/2020",37.86,244261.0259999,27832.43199997,2193417.41599968
"29/10/2020",36.56,344950.78799983,25003.62399997,2142367.32999974
"30/10/2020",36.33,353099.85599981,19957.30799995,2024088.78399979
"02/11/2020",37.78,182989.04799985,22170.80399996,1651074.82799973
"03/11/2020",38.17,205622.02199986,21309.09199996,1936658.81999964
"04/11/2020",39.68,197577.75799988,20851.84399996,1995763.75199969
"05/11/2020",39.47,272854.68199978,28424.46199996,1950920.58599971
"06/11/2020",38.08,361490.99999985,26581.04399992,1959289.45399973
"09/11/2020",40.93,397874.28174673,33095.18009251,1991045.9300123
"10/11/2020",42.25,409402.0739999,31033.88999998,2021384.73799971
"11/11/2020",42.5,386666.43799979,31135.64399991,2072638.11999976
"12/11/2020",42.16,344403.18759705,32205.77990042,2049496.36942444
"13/11/2020",41.51,338765.74999987,26117.48199994,2113427.88199975
"16/11/2020",42.71,289778.14199983,26887.65799997,2109042.36399973
"17/11/2020",42.54,240308.04799982,25798.46999997,2171256.88399977
"18/11/2020",42.91,235979.14599987,22455.668,2085245.82399978
"19/11/2020",43.09,231982.84199984,18180.11599993,2040349.58999975
"20/11/2020",43.79,146277.42599992,24750.35399995,1970302.54999969
"23/11/2020",45.0,411201.1059999,27219.40199995,1954396.8599997
"24/11/2020",46.63,448993.09999989,27382.91399996,2057283.99799972
"25/11/2020",47.3,438466.31599991,31164.54999996,2244198.23599971
"26/11/2020",46.32,424385.43399986,26280.73599998,2263178.14199968
"27/11/2020",46.88,472844.00799986,27916.101999950002,2169787.06599966
"30/11/2020",46.84,384514.79599982,32081.11999992,2197974.23199971
"01/12/2020",47.03,377399.88399987,27202.24599997,2222141.49999973
"02/12/2020",47.8,389205.30399989,30965.70399994,2217461.45799966
"03/12/2020",48.37,332342.31999985,27409.70599995,2306367.87799975
"04/12/2020",49.1,337415.75799988,29791.027999949998,2254851.30599976
"07/12/2020",48.63,376000.99999984,22653.75999993,2037130.14999961
"08/12/2020",48.84,313781.13599985,25392.94599994,2149174.97399962
"09/12/2020",48.81,242454.28199989,24154.813999949998,2245245.72399959
"10/12/2020",50.33,274821.47799989,24823.66399997,2251863.56999977
"11/12/2020",50.01,380209.98399991,24317.71399997,2222113.14999971
"14/12/2020",50.27,337458.68799986,34165.16399995,2218249.05999969
"18/12/2020",52.17,347480.20199987,31858.52999996,2385568.67799976
"21/12/2020",50.61,323345.28799985,27283.71799997,2246806.21399968
"22/12/2020",49.88,284138.83999989,25524.76199997,2230829.39999969
"23/12/2020",51.05,273490.69599982,23604.73999994,2180911.80399972
"24/12/2020",50.88,340737.82999986,27366.51399996,1941200.2739997
"28/12/2020",50.88,457463.99799989,34328.93999992,2014068.81999969
"29/12/2020",50.44,395048.0699999,32907.82599997,2118474.6839997
"30/12/2020",50.74,357332.67199986,30046.82599993,2159147.90599963
"31/12/2020",51.22,382368.60999984003,28469.29799997,1904181.2099997
"04/01/2021",50.37,374022.75999988,27286.59999996,2026395.75599976
"05/01/2021",53.16,418211.10599987,31866.96399997,2098704.71199978
"06/01/2021",53.8,351946.71399991,33246.91599994,2248239.60999971
"07/01/2021",53.7,317634.0859999,30040.59799995,2325746.4459997998
"08/01/2021",55.51,314391.43399987,30997.65999992,2316617.02199969
"11/01/2021",54.84,190870.13399987,28121.78999993,2492531.09199973
"12/01/2021",55.98,174662.30599991,24746.98999998,2487691.65399979
"13/01/2021",55.52,209471.12799985,24906.99799993,2398682.05199977
"14/01/2021",55.76,338338.63399989,26129.89599998,2211224.81399974
"15/01/2021",54.8,390045.0059999,29112.68399999,2140807.53599966
"18/01/2021",54.21,360423.23599984,34278.76799996,2168885.3439997802
"19/01/2021",55.38,345823.41199986,31639.19399995,2182319.75199978
"20/01/2021",55.66,356525.80599992,29426.76399996,2223305.93199973
"21/01/2021",55.68,414286.66999991,32600.14599994,2219725.05599976
"22/01/2021",55.22,458122.99399988,33146.89799995,2207617.47799972
"25/01/2021",55.44,394331.52199987,31491.88799995,2363828.23199968
"26/01/2021",55.26,381396.68999978,33170.17399995,2503887.27399969
"27/01/2021",55.07,364033.80399988,34119.74399998,2570052.25999973
"28/01/2021",54.87,356218.86999986,32813.47399998,2616603.06799975
"29/01/2021",55.25,344292.57599988,30707.37999995,2626155.9579996997
"01/02/2021",56.42,383470.10399991,30300.33799996,2573564.22799971
"02/02/2021",57.62,317040.89999989,30903.97799993,2684770.37599968
"03/02/2021",58.61,338168.89799984,33141.91199998,2679131.27999968
"04/02/2021",58.98,332970.96199992,29733.51999996,2672221.71799969
"05/02/2021",59.48,305254.81399984,30129.78799998,2554592.34199971
"08/02/2021",60.17,192082.5639999,23825.48199996,2411463.32999969
"09/02/2021",60.74,170142.13999988,26497.82199994,2470368.31399968
"10/02/2021",61.17,289546.79799989,29285.88399995,2370452.06999969
"11/02/2021",61.09,415604.47999988,26797.47799995,2324103.00999969
"12/02/2021",62.47,387514.46399983,28005.85399995,2337649.29399974
"15/02/2021",63.58,175431.32399989,24122.67199996,2513675.35799961
"16/02/2021",63.96,79276.7979999,22597.79399995,2585081.69799976
"17/02/2021",65.02,106269.25599989,21049.56999993,2595219.84199975
"18/02/2021",64.09,144063.01599984,24024.16599995,2598798.46599971
"19/02/2021",62.84,126071.30199986,25516.14599995,2659222.62399972
"22/02/2021",64.73,323697.35799985,31966.36799994,2588338.93999972
"23/02/2021",65.16,187292.0739999,28726.63799994,2762530.60799969
"24/02/2021",66.85,169563.0879999,28155.27199996,2793494.29199973
"25/02/2021",66.69,209679.07399984,26805.36999996,2708266.05199973
